CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
32805,1,Marketplace Central,Grocery,1,3600,360,33.33333333,69
32806,1,Zest Market,Grocery,1,1540,154,6.25,46
32806,1,Zest Market,Grocery,2,2080,208,50,46
32807,1,Marketplace Central,Grocery,1,1180,118,33.33333333,48
32808,1,Zest Market,Grocery,1,20680,2068,20,109
32808,1,Zest Market,Grocery,2,5400,540,20,109
32809,1,Family Grocers,Grocery,1,700,70,9.090909091,243
32810,1,Marketplace Central,Grocery,1,1720,172,100,8
32811,1,Family Grocers,Grocery,1,1156,115.6,8.333333333,260
32812,1,Marketplace Central,Grocery,1,3080,308,100,7
32812,1,Family Grocers,Grocery,1,640,64,9.090909091,7
32813,1,Marketplace Central,Grocery,1,10240,1024,7.142857143,319
32813,1,Marketplace Central,Grocery,2,10240,1024,7.142857143,319
32814,4,Grill Emperor,F&B,1,2950,295,100,6
32815,1,Marketplace Central,Grocery,1,5190,519,50,34
32816,1,Marketplace Central,Grocery,1,2460,246,16.66666667,118
32817,1,Zest Market,Grocery,1,3600,360,9.090909091,241
32818,2,Herbal Wellness,Health & Beauty,1,1000,100,4.761904762,468
32819,1,Marketplace Central,Grocery,1,325,32.5,8.333333333,259
32820,1,Marketplace Central,Grocery,1,1800,180,11.11111111,199
32821,1,Cakeland,F&B,1,2000,200,9.090909091,62
32821,1,Family Grocers,Grocery,1,1157,115.7,33.33333333,62
32822,1,Family Grocers,Grocery,1,2820,282,25,82
32823,1,Marketplace Central,Grocery,1,3040,304,11.11111111,13
32823,1,Marketplace Central,Grocery,2,1354,135.4,100,13
32823,1,Marketplace Central,Grocery,3,245,24.5,100,13
32824,1,Marketplace Central,Grocery,1,1460,146,33.33333333,27
32824,1,Zest Market,Grocery,1,1793,179.3,5,27
32824,1,Zest Market,Grocery,2,1045,104.5,5.882352941,27
32824,1,Zest Market,Grocery,3,281,28.1,50,27
32824,1,City Squad Fashions,Fashion,1,1000,100,20,27
32825,1,Marketplace Central,Grocery,1,4990,499,100,20
32826,1,Marketplace Central,Grocery,1,3280,328,9.090909091,252
32827,1,Grill Emperor,F&B,1,1860,186,6.666666667,345
32828,1,Grill Emperor,F&B,1,2320,232,6.25,171
32828,1,Grill Emperor,F&B,2,600,60,12.5,171
32829,1,Family Grocers,Grocery,1,2640,264,12.5,176
32830,1,Threads Royale,Fashion,1,6790,679,50,27
32830,1,Marketplace Central,Grocery,1,7500,750,7.692307692,27
32831,1,Marketplace Central,Grocery,1,20000,2000,50,34
32831,1,Marketplace Central,Grocery,2,20000,2000,50,34
32832,1,Marketplace Central,Grocery,1,2380,238,20,101
32833,1,Marketplace Central,Grocery,1,1180,118,7.692307692,279
32833,1,Marketplace Central,Grocery,2,1620,162,8.333333333,279
32834,1,Cakeland,F&B,1,2180,218,50,27
32835,1,Marketplace Central,Grocery,1,4540,454,50,27
32836,1,Cakeland,F&B,1,570,57,50,34
32837,1,Zest Market,Grocery,1,1389,138.9,6.25,15
32837,1,Zest Market,Grocery,2,1020,102,100,15
32838,1,Marketplace Central,Grocery,1,30000,3000,7.692307692,290
32839,1,Zest Market,Grocery,1,20180,2018,6.25,366
32840,1,Marketplace Central,Grocery,1,21100,2110,7.142857143,317
32841,5,Threads Royale,Fashion,1,23340,2334,33.33333333,64
32842,1,Marketplace Central,Grocery,1,21500,2150,7.142857143,110
32842,1,Family Grocers,Grocery,1,3567,356.7,20,110
32843,1,Zest Market,Grocery,1,18823,1882.3,5.882352941,298
32843,1,Zest Market,Grocery,2,2400,240,7.692307692,298
32844,5,TickTock Time,Other,1,20900,2090,9.090909091,234
32845,1,Family Grocers,Grocery,1,21738,2173.8,11.11111111,201
32846,1,Family Grocers,Grocery,1,1510,151,7.142857143,304
32847,1,Marketplace Central,Grocery,1,1430,143,7.142857143,308
32848,1,Marketplace Central,Grocery,1,2580,258,33.33333333,66
32849,1,Grill Emperor,F&B,1,1280,128,5.882352941,14
32849,1,Cakeland,F&B,1,1200,120,12.5,14
32849,1,Marketplace Central,Grocery,1,940,94,100,14
32850,1,Marketplace Central,Grocery,1,2520,252,50,34
32851,1,Marketplace Central,Grocery,1,1177,117.7,9.090909091,246
32852,1,Family Grocers,Grocery,1,3560,356,14.28571429,144
32853,1,Cakeland,F&B,1,2550,255,50,34
32854,1,Grill Emperor,F&B,1,600,60,4,566
32855,1,Grill Emperor,F&B,1,1497,149.7,7.692307692,302
32856,1,Marketplace Central,Grocery,1,3800,380,33.33333333,64
32857,1,Zest Market,Grocery,1,831,83.1,12.5,184
32858,1,Marketplace Central,Grocery,1,1480,148,50,25
32858,1,Family Grocers,Grocery,1,2080,208,7.692307692,25
32859,1,Marketplace Central,Grocery,1,950,95,8.333333333,258
32859,1,Zest Market,Grocery,1,2000,200,5.882352941,258
32860,1,City Squad Fashions,Fashion,1,2040,204,16.66666667,133
32861,1,Marketplace Central,Grocery,1,1475,147.5,16.66666667,138
32862,1,Marketplace Central,Grocery,1,220,22,8.333333333,270
32863,1,Grill Emperor,F&B,1,1060,106,11.11111111,206
32864,1,Zest Market,Grocery,1,1248,124.8,7.692307692,297
32865,4,Cakeland,F&B,1,1260,126,100,20
32865,4,Marketplace Central,Grocery,1,2340,234,9.090909091,20
32866,1,Marketplace Central,Grocery,1,1960,196,100,8
32867,1,Marketplace Central,Grocery,1,1360,136,12.5,172
32868,1,Threads Royale,Fashion,1,11840,1184,8.333333333,260
32868,1,Zest Market,Grocery,1,9702,970.2,8.333333333,260
32869,1,Zest Market,Grocery,1,200,20,8.333333333,276
32870,1,Marketplace Central,Grocery,1,3451,345.1,25,77
32871,1,Family Grocers,Grocery,1,1363,136.3,8.333333333,257
32872,1,Family Grocers,Grocery,1,1630,163,8.333333333,261
32873,1,Marketplace Central,Grocery,1,4450,445,100,20
32874,1,Zest Market,Grocery,1,1293,129.3,8.333333333,21
32874,1,Zest Market,Grocery,2,1065,106.5,100,21
32875,1,Grill Emperor,F&B,1,2880,288,7.142857143,118
32875,1,Marketplace Central,Grocery,1,1260,126,16.66666667,118
32876,1,Marketplace Central,Grocery,1,700,70,8.333333333,261
32877,1,Grill Emperor,F&B,1,607,60.7,6.666666667,330
32878,2,Herbal Wellness,Health & Beauty,1,1100,110,6.25,365
32879,1,Threads Royale,Fashion,1,2580,258,10,41
32879,1,Marketplace Central,Grocery,1,2000,200,50,41
32880,1,Marketplace Central,Grocery,1,1000,100,6.666666667,13
32880,1,Marketplace Central,Grocery,2,360,36,14.28571429,13
32880,1,Marketplace Central,Grocery,3,220,22,33.33333333,13
32880,1,Marketplace Central,Grocery,4,170,17,100,13
32881,1,Threads Royale,Fashion,1,2620,262,6.25,282
32881,1,Threads Royale,Fashion,2,600,60,7.692307692,282
32882,1,Marketplace Central,Grocery,1,2840,284,50,41
32883,1,Family Grocers,Grocery,1,1730,173,9.090909091,254
32884,1,Family Grocers,Grocery,1,2970,297,9.090909091,250
32885,1,Marketplace Central,Grocery,1,1850,185,8.333333333,269
32886,1,Marketplace Central,Grocery,1,500,50,8.333333333,141
32886,1,Marketplace Central,Grocery,2,580,58,14.28571429,141
32887,1,Grill Emperor,F&B,1,900,90,7.692307692,284
32888,1,Smokehouse Grill,F&B,1,1140,114,7.142857143,47
32888,1,Smokehouse Grill,F&B,2,980,98,50,47
32889,1,Marketplace Central,Grocery,1,2320,232,12.5,172
32890,1,Marketplace Central,Grocery,1,1610,161,50,34
32891,1,Threads Royale,Fashion,1,2960,296,20,97
32892,1,Marketplace Central,Grocery,1,1800,180,100,20
32893,1,Marketplace Central,Grocery,1,1400,140,12.5,165
32894,1,Zest Market,Grocery,1,20500,2050,6.25,371
32895,1,Marketplace Central,Grocery,1,204,20.4,16.66666667,110
32895,1,Marketplace Central,Grocery,2,240,24,20,110
32896,1,Nuts & Seeds Co.,F&B,1,900,90,8.333333333,265
32897,1,Marketplace Central,Grocery,1,660,66,100,20
32898,1,Marketplace Central,Grocery,1,960,96,9.090909091,255
32899,1,Marketplace Central,Grocery,1,1540,154,9.090909091,239
32900,1,Threads Royale,Fashion,1,21920,2192,6.666666667,331
32901,1,Marketplace Central,Grocery,1,2860,286,8.333333333,195
32901,1,Family Grocers,Grocery,1,737,73.7,11.11111111,195
32902,1,Family Grocers,Grocery,1,1020,102,7.142857143,316
32903,1,Family Grocers,Grocery,1,395,39.5,7.142857143,316
32904,5,Grill Emperor,F&B,1,950,95,6.25,347
32904,5,Grill Emperor,F&B,2,8160,816,6.25,347
32904,5,Grill Emperor,F&B,3,5944,594.4,6.25,347
32904,5,Grill Emperor,F&B,4,5980,598,6.666666667,347
32905,4,Cakeland,F&B,1,1280,128,100,19
32906,5,Herbal Wellness,Health & Beauty,1,2640,264,6.25,87
32906,5,Herbal Wellness,Health & Beauty,2,1460,146,25,87
32907,1,Zest Market,Grocery,1,1085,108.5,5.555555556,410
32908,1,Marketplace Central,Grocery,1,3220,322,50,27
32909,1,Marketplace Central,Grocery,1,3790,379,100,20
32910,1,Marketplace Central,Grocery,1,2010,201,100,20
32911,1,Marketplace Central,Grocery,1,690,69,100,20
32911,1,Family Grocers,Grocery,1,953,95.3,8.333333333,20
32912,2,Herbal Wellness,Health & Beauty,1,2800,280,10,219
32913,1,Family Grocers,Grocery,1,430,43,9.090909091,252
32914,1,Family Grocers,Grocery,1,2010,201,8.333333333,271
32915,1,Marketplace Central,Grocery,1,2240,224,25,83
32916,1,Family Grocers,Grocery,1,20000,2000,8.333333333,245
32916,1,Family Grocers,Grocery,2,4000,400,9.090909091,245
32917,1,Smokehouse Grill,F&B,1,12600,1260,14.28571429,82
32917,1,Smokehouse Grill,F&B,2,9040,904,25,82
32918,1,Grill Emperor,F&B,1,6726,672.6,6.25,355
32918,1,Grill Emperor,F&B,2,7960,796,6.25,355
32918,1,Grill Emperor,F&B,3,6390,639,6.25,355
32919,1,Smokehouse Grill,F&B,1,20660,2066,6.25,356
32920,1,Cakeland,F&B,1,1700,170,14.28571429,161
32921,4,Family Grocers,Grocery,1,1545,154.5,8.333333333,12
32921,4,Smokehouse Grill,F&B,1,1580,158,20,12
32921,4,Smokehouse Grill,F&B,2,2060,206,100,12
32922,1,Cakeland,F&B,1,3050,305,8.333333333,270
32923,1,Marketplace Central,Grocery,1,3220,322,10,5
32923,1,Marketplace Central,Grocery,2,1500,150,100,5
32924,1,Family Grocers,Grocery,1,600,60,9.090909091,200
32924,1,Family Grocers,Grocery,2,734,73.4,11.11111111,200
32925,1,Marketplace Central,Grocery,1,3150,315,50,27
32926,1,Cakeland,F&B,1,1140,114,11.11111111,190
32927,4,Cakeland,F&B,1,1720,172,100,13
32927,4,Family Grocers,Grocery,1,2316,231.6,8.333333333,13
32928,4,Grill Emperor,F&B,1,2420,242,100,10
32929,1,Marketplace Central,Grocery,1,2380,238,12.5,20
32929,1,Marketplace Central,Grocery,2,1160,116,100,20
32930,1,Marketplace Central,Grocery,1,240,24,8.333333333,263
32931,1,Marketplace Central,Grocery,1,1890,189,8.333333333,20
32931,1,Marketplace Central,Grocery,2,1120,112,100,20
32932,1,Family Grocers,Grocery,1,6282,628.2,33.33333333,59
32933,1,Family Grocers,Grocery,1,21900,2190,8.333333333,265
32934,1,Marketplace Central,Grocery,1,780,78,7.692307692,298
32935,1,Marketplace Central,Grocery,1,2300,230,33.33333333,54
32936,1,Marketplace Central,Grocery,1,560,56,50,34
32936,1,Family Grocers,Grocery,1,1122,112.2,8.333333333,34
32937,1,Marketplace Central,Grocery,1,2890,289,100,20
32938,1,Marketplace Central,Grocery,1,280,28,12.5,26
32938,1,Marketplace Central,Grocery,2,471,47.1,50,26
32938,1,Family Grocers,Grocery,1,1021,102.1,7.692307692,26
32939,1,Family Grocers,Grocery,1,974,97.4,9.090909091,256
32940,1,Marketplace Central,Grocery,1,866,86.6,16.66666667,63
32940,1,Marketplace Central,Grocery,2,640,64,33.33333333,63
32940,1,Family Grocers,Grocery,1,634,63.4,8.333333333,63
32941,5,Grill Emperor,F&B,1,7000,700,33.33333333,28
32941,5,Grill Emperor,F&B,2,7000,700,33.33333333,28
32941,5,Smokehouse Grill,F&B,1,6960,696,25,28
32941,5,Smokehouse Grill,F&B,2,7620,762,50,28
32942,1,Marketplace Central,Grocery,1,21600,2160,6.666666667,330
32943,1,Quick Stop,Grocery,1,1400,140,6.666666667,329
32944,1,Zest Market,Grocery,1,980,98,7.142857143,27
32944,1,Zest Market,Grocery,2,250,25,9.090909091,27
32944,1,Zest Market,Grocery,3,610,61,50,27
32945,1,Family Grocers,Grocery,1,930,93,7.142857143,308
32945,1,Family Grocers,Grocery,2,930,93,7.142857143,308
32946,1,Threads Royale,Fashion,1,3170,317,9.090909091,254
32947,1,Family Grocers,Grocery,1,580,58,8.333333333,266
32948,4,FryBird,F&B,1,3040,304,100,21
32949,1,Grill Emperor,F&B,1,2441,244.1,5.555555556,240
32949,1,Grill Emperor,F&B,2,2420,242,9.090909091,240
32950,1,Zest Market,Grocery,1,1260,126,33.33333333,66
32951,1,Marketplace Central,Grocery,1,2190,219,50,27
32952,1,Threads Royale,Fashion,1,1100,110,9.090909091,238
32953,1,Family Grocers,Grocery,1,1522,152.2,16.66666667,137
32954,1,Family Grocers,Grocery,1,1980,198,10,232
32955,1,Marketplace Central,Grocery,1,1320,132,8.333333333,260
32956,1,Zest Market,Grocery,1,737,73.7,8.333333333,258
32957,1,Marketplace Central,Grocery,1,3020,302,14.28571429,153
32958,1,Marketplace Central,Grocery,1,1650,165,100,6
32959,1,Marketplace Central,Grocery,1,1260,126,9.090909091,254
32960,1,Grill Emperor,F&B,1,1640,164,6.25,355
32961,1,Grill Emperor,F&B,1,2264,226.4,7.142857143,324
32962,1,Grill Emperor,F&B,1,900,90,5.263157895,428
32963,1,Marketplace Central,Grocery,1,1425,142.5,9.090909091,244
32964,1,Family Grocers,Grocery,1,600,60,7.692307692,299
32964,1,Family Grocers,Grocery,2,600,60,7.692307692,299
32965,1,Marketplace Central,Grocery,1,1920,192,7.692307692,217
32965,1,Marketplace Central,Grocery,2,560,56,10,217
32966,1,Family Grocers,Grocery,1,1592,159.2,7.142857143,232
32966,1,Family Grocers,Grocery,2,372,37.2,10,232
32967,1,Family Grocers,Grocery,1,1899,189.9,33.33333333,67
32968,1,Marketplace Central,Grocery,1,888,88.8,50,47
32969,1,Marketplace Central,Grocery,1,3200,320,10,219
32970,4,Grill Emperor,F&B,1,1060,106,7.142857143,20
32970,4,Grill Emperor,F&B,2,1750,175,100,20
32971,1,Marketplace Central,Grocery,1,940,94,25,85
32972,1,Marketplace Central,Grocery,1,770,77,7.692307692,295
32973,1,Zest Market,Grocery,1,800,80,50,28
32974,1,Family Grocers,Grocery,1,1140,114,20,95
32975,1,Marketplace Central,Grocery,1,940,94,50,31
32976,1,Family Grocers,Grocery,1,2299,229.9,9.090909091,249
32977,1,Marketplace Central,Grocery,1,5489,548.9,100,20
32978,1,Family Grocers,Grocery,1,1607,160.7,16.66666667,132
32979,1,Marketplace Central,Grocery,1,1350,135,50,41
32980,1,Marketplace Central,Grocery,1,2660,266,9.090909091,20
32980,1,Marketplace Central,Grocery,2,2130,213,100,20
32981,1,Family Grocers,Grocery,1,869,86.9,8.333333333,265
32982,1,Cakeland,F&B,1,2800,280,10,229
32983,1,Grill Emperor,F&B,1,1183,118.3,5.263157895,95
32983,1,Zest Market,Grocery,1,1139,113.9,20,95
32984,1,Marketplace Central,Grocery,1,1820,182,16.66666667,119
32985,1,Zest Market,Grocery,1,1570,157,8.333333333,258
32986,1,Grill Emperor,F&B,1,2880,288,10,225
32987,1,Grill Emperor,F&B,1,1299,129.9,6.25,357
32988,1,Mamma Mia,F&B,1,1580,158,5.555555556,415
32989,1,Marketplace Central,Grocery,1,960,96,7.142857143,304
32990,1,Marketplace Central,Grocery,1,1620,162,11.11111111,198
32991,1,Marketplace Central,Grocery,1,1240,124,7.692307692,70
32991,1,Marketplace Central,Grocery,2,250,25,9.090909091,70
32991,1,Marketplace Central,Grocery,3,620,62,33.33333333,70
32992,1,Nuts & Seeds Co.,F&B,1,2320,232,33.33333333,63
32993,1,Marketplace Central,Grocery,1,3740,374,33.33333333,70
32994,1,Marketplace Central,Grocery,1,1170,117,8.333333333,261
32995,1,Zest Market,Grocery,1,3133,313.3,16.66666667,139
32996,5,Gizmo Genius,Electronics,1,3700,370,20,115
32997,1,Marketplace Central,Grocery,1,2760,276,14.28571429,145
32998,1,Zest Market,Grocery,1,1059,105.9,5.263157895,420
32999,1,Marketplace Central,Grocery,1,1510,151,7.142857143,304
33000,1,Marketplace Central,Grocery,1,2460,246,12.5,179
33001,1,Family Grocers,Grocery,1,2088,208.8,10,224
33002,1,Marketplace Central,Grocery,1,90,9,7.142857143,20
33002,1,Marketplace Central,Grocery,2,3300,330,100,20
33003,1,Marketplace Central,Grocery,1,1460,146,8.333333333,60
33003,1,Marketplace Central,Grocery,2,506,50.6,33.33333333,60
33004,1,Marketplace Central,Grocery,1,1600,160,16.66666667,134
33005,1,City Squad Fashions,Fashion,1,2080,208,50,31
33006,1,Marketplace Central,Grocery,1,1390,139,100,13
33007,1,Marketplace Central,Grocery,1,1060,106,10,20
33007,1,Marketplace Central,Grocery,2,1330,133,100,20
33008,1,Family Grocers,Grocery,1,2079,207.9,9.090909091,247
33009,1,Family Grocers,Grocery,1,538,53.8,7.692307692,282
33010,1,Aroma Beans,F&B,1,1040,104,7.692307692,301
33011,1,Marketplace Central,Grocery,1,1300,130,8.333333333,258
33012,1,Marketplace Central,Grocery,1,2880,288,8.333333333,259
33013,1,Grill Emperor,F&B,1,2020,202,6.25,261
33013,1,Threads Royale,Fashion,1,850,85,8.333333333,261
33014,1,Marketplace Central,Grocery,1,1700,170,33.33333333,57
33015,1,Nuts & Seeds Co.,F&B,1,740,74,5.555555556,400
33016,1,Marketplace Central,Grocery,1,1170,117,100,20
33017,1,Marketplace Central,Grocery,1,2380,238,50,41
33018,1,Zest Market,Grocery,1,1510,151,14.28571429,148
33019,1,Marketplace Central,Grocery,1,3740,374,50,41
33020,1,Family Grocers,Grocery,1,1380,138,9.090909091,246
33021,1,Grill Emperor,F&B,1,900,90,5,13
33021,1,Marketplace Central,Grocery,1,1070,107,100,13
33022,1,Zest Market,Grocery,1,1929,192.9,50,36
33023,1,Marketplace Central,Grocery,1,3780,378,100,4
33024,1,Family Grocers,Grocery,1,2957,295.7,7.142857143,306
33025,1,Marketplace Central,Grocery,1,1020,102,9.090909091,249
33026,1,Marketplace Central,Grocery,1,3230,323,9.090909091,34
33026,1,Marketplace Central,Grocery,2,1980,198,50,34
33026,1,Marketplace Central,Grocery,3,490,49,50,34
33026,1,Family Grocers,Grocery,1,282,28.2,9.090909091,34
33027,1,Marketplace Central,Grocery,1,2690,269,8.333333333,34
33027,1,Marketplace Central,Grocery,2,1260,126,50,34
33028,1,Marketplace Central,Grocery,1,1600,160,25,83
33029,1,Family Grocers,Grocery,1,1360,136,12.5,169
33030,1,Marketplace Central,Grocery,1,2450,245,9.090909091,250
33031,1,Marketplace Central,Grocery,1,1010,101,9.090909091,41
33031,1,Marketplace Central,Grocery,2,1025,102.5,50,41
33032,2,Aroma Beans,F&B,1,1540,154,5.882352941,40
33032,2,Herbal Wellness,Health & Beauty,1,1260,126,50,40
33033,1,Marketplace Central,Grocery,1,960,96,100,23
33034,1,Marketplace Central,Grocery,1,3200,320,50,27
33035,1,Aroma Beans,F&B,1,1820,182,7.142857143,326
33036,1,Marketplace Central,Grocery,1,1610,161,8.333333333,270
33037,1,Marketplace Central,Grocery,1,1897,189.7,16.66666667,135
33038,1,Marketplace Central,Grocery,1,2940,294,33.33333333,60
33039,1,Marketplace Central,Grocery,1,4160,416,50,20
33039,1,Marketplace Central,Grocery,2,2400,240,50,20
33039,1,Marketplace Central,Grocery,3,3270,327,100,20
33040,1,Marketplace Central,Grocery,1,2880,288,9.090909091,249
33041,1,Marketplace Central,Grocery,1,1340,134,9.090909091,47
33041,1,Marketplace Central,Grocery,2,1500,150,50,47
33042,1,Family Grocers,Grocery,1,580,58,9.090909091,250
33043,1,Marketplace Central,Grocery,1,2100,210,20,95
33044,1,Marketplace Central,Grocery,1,1720,172,50,29
33045,1,Grill Emperor,F&B,1,1020,102,4.761904762,34
33045,1,Grill Emperor,F&B,2,1520,152,11.11111111,34
33045,1,Marketplace Central,Grocery,1,890,89,50,34
33046,1,Family Grocers,Grocery,1,2228,222.8,14.28571429,161
33047,1,Marketplace Central,Grocery,1,1360,136,25,91
33048,1,Zest Market,Grocery,1,5090,509,6.666666667,199
33048,1,Zest Market,Grocery,2,12575,1257.5,7.142857143,199
33048,1,Zest Market,Grocery,3,923,92.3,8.333333333,199
33048,1,Zest Market,Grocery,4,1100,110,11.11111111,199
33049,1,Marketplace Central,Grocery,1,753,75.3,33.33333333,49
33050,1,Family Grocers,Grocery,1,1106,110.6,7.692307692,302
33051,1,Marketplace Central,Grocery,1,2000,200,14.28571429,144
33052,1,Marketplace Central,Grocery,1,1100,110,50,41
33053,1,Marketplace Central,Grocery,1,580,58,8.333333333,20
33053,1,Marketplace Central,Grocery,2,280,28,100,20
33054,1,Threads Royale,Fashion,1,1100,110,14.28571429,156
33055,1,Marketplace Central,Grocery,1,304,30.4,9.090909091,38
33055,1,Marketplace Central,Grocery,2,1057,105.7,33.33333333,38
33055,1,Marketplace Central,Grocery,3,500,50,50,38
33055,1,Family Grocers,Grocery,1,460,46,7.692307692,38
33055,1,Family Grocers,Grocery,2,313,31.3,8.333333333,38
33055,1,Family Grocers,Grocery,3,1306,130.6,14.28571429,38
33055,1,Zest Market,Grocery,1,2240,224,6.666666667,38
33056,1,Marketplace Central,Grocery,1,320,32,9.090909091,20
33056,1,Marketplace Central,Grocery,2,630,63,100,20
33056,1,Zest Market,Grocery,1,1055,105.5,5.882352941,20
33057,1,Marketplace Central,Grocery,1,990,99,8.333333333,272
33058,1,Marketplace Central,Grocery,1,695,69.5,50,27
33058,1,Zest Market,Grocery,1,1220,122,6.25,27
33059,1,Marketplace Central,Grocery,1,2020,202,25,85
33059,1,Family Grocers,Grocery,1,3080,308,7.142857143,85
33060,1,Grill Emperor,F&B,1,2740,274,33.33333333,52
33061,1,Family Grocers,Grocery,1,5600,560,20,113
33062,1,Marketplace Central,Grocery,1,2710,271,8.333333333,272
